2017-10-21 11:18:08 | INFO  | [main] i.d.p.b.BetGameApplication:11 - Starting...
2017-10-21 12:26:08 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:26:08 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:26:08 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:28:17 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 12:28:17 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:28:17 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:28:17 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:59:58 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 12:59:58 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 12:59:58 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 12:59:58 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 12:59:58 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 13:02:01 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 13:02:01 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 13:02:01 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 13:02:01 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 13:02:01 | INFO  | [main] i.d.p.b.u.i.TextFileReader:46 - Column number is 7
2017-10-21 13:05:42 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 13:05:42 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 13:05:42 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:05:42 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 13:05:42 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:06:17 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 13:06:17 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 13:06:17 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:06:17 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:06:17 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 13:06:17 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:06:58 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 13:06:58 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 13:06:58 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:06:58 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:06:58 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 13:06:58 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:07:28 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 13:07:28 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 13:07:28 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:07:28 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:07:28 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 13:07:28 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:12:41 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 13:12:41 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 13:12:41 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:12:41 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:12:41 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 13:12:41 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:12:41 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 13:12:41 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:14:32 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 14:14:32 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 14:14:32 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:14:32 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:14:32 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:14:32 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:14:32 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:14:32 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 14:14:32 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:15:00 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 14:15:00 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 14:15:00 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:15:00 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:15:00 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:15:00 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:15:00 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:15:00 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 14:15:00 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:17:36 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 14:17:36 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 14:17:36 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:17:36 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:17:36 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:17:36 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:17:36 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:17:36 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 14:17:36 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:18:55 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 14:18:55 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 14:18:55 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:18:55 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:18:55 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:18:55 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:18:55 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:18:55 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 14:18:55 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:19:49 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 14:19:49 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 14:19:49 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:19:49 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:19:49 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:19:49 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:19:49 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:19:49 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 14:19:49 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:22:11 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 14:22:11 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 14:22:11 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:22:11 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:22:11 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:22:11 | ERROR | [main] i.d.p.b.u.i.TextFileReader:75 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "abc"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:69)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:47)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:30)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:66)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:678)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192)
2017-10-21 14:22:11 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:22:11 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:22:11 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 14:22:11 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:25:23 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 14:25:23 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 14:25:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:25:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:25:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:25:23 | ERROR | [main] i.d.p.b.u.i.TextFileReader:75 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "abc"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:69)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:47)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:30)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:66)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:678)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192)
2017-10-21 14:25:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:25:23 | ERROR | [main] i.d.p.b.u.i.TextFileReader:75 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "a1"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:70)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:47)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:30)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:70)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78)
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57)
	at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290)
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71)
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288)
	at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58)
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268)
	at org.junit.internal.runners.statements.RunBefores.evaluate(RunBefores.java:26)
	at org.junit.runners.ParentRunner.run(ParentRunner.java:363)
	at org.eclipse.jdt.internal.junit4.runner.JUnit4TestReference.run(JUnit4TestReference.java:86)
	at org.eclipse.jdt.internal.junit.runner.TestExecution.run(TestExecution.java:38)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:459)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.runTests(RemoteTestRunner.java:678)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.run(RemoteTestRunner.java:382)
	at org.eclipse.jdt.internal.junit.runner.RemoteTestRunner.main(RemoteTestRunner.java:192)
2017-10-21 14:25:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:25:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:25:23 | WARN  | [main] i.d.p.b.u.i.TextFileReader:26 - The file 'abc.txt' is not existed
2017-10-21 14:25:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:27:23 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file 'app/testFiles/test1.json' is not valid
2017-10-21 14:27:23 | WARN  | [main] i.d.p.b.u.i.TextFileReader:20 - The file '' is not valid
2017-10-21 14:27:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:27:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:27:23 | INFO  | [main] i.d.p.b.u.i.TextFileReader:45 - Column number is 7
2017-10-21 14:27:23 | ERROR | [main] i.d.p.b.u.i.TextFileReader:75 - The content of the file is invalid
java.lang.NumberFormatException: For input string: "abc"
	at java.lang.NumberFormatException.forInputString(NumberFormatException.java:65)
	at java.lang.Long.parseLong(Long.java:589)
	at java.lang.Long.valueOf(Long.java:803)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetGameInfo(TextFileReader.java:69)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getBetsFrom(TextFileReader.java:47)
	at ie.dublin.ppb.betgame.util.input.TextFileReader.getData(TextFileReader.java:30)
	at ie.dublin.ppb.betgame.util.input.TextFileReader_test.returnTheEmptyGame_whenParseBrokenedContent(TextFileReader_test.java:66)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50)
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12)
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47)
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17)
